UniqueID,Source,Date,Status,Duration,Dst.Channel
1765268086.31589,09121234567,2024-12-09 14:30:00,RINGING,0,
1765268086.31589,09121234567,2024-12-09 14:30:05,RINGING,0,SIP/209-000012ec
1765268086.31589,09121234567,2024-12-09 14:30:10,ANSWERED,145,SIP/209-000012ec
1765268086.31589,09121234567,2024-12-09 14:30:10,ANSWERED,145,SIP/209-000012ec
1765268090.31590,09129876543,2024-12-09 14:35:00,RINGING,0,
1765268090.31590,09129876543,2024-12-09 14:35:05,NO ANSWER,0,
1765268090.31590,09129876543,2024-12-09 14:35:10,BUSY,0,
1765268095.31591,09131112222,2024-12-09 14:40:00,RINGING,0,
1765268095.31591,09131112222,2024-12-09 14:40:05,RINGING,0,SIP/210-000013ed
1765268095.31591,09131112222,2024-12-09 14:40:10,ANSWERED,320,SIP/210-000013ed
1765268100.31592,09137778888,2024-12-09 14:45:00,RINGING,0,
1765268100.31592,09137778888,2024-12-09 14:45:05,ANSWERED,45,SIP/209-000014ee
